Loan_ID,Loan_Status
LP002265,Y
LP001369,Y
LP001734,Y
LP001478,Y
LP001835,N
LP001120,Y
LP001138,Y
LP001751,N
LP002194,Y
LP001836,N
LP001844,N
LP002098,Y
LP002119,Y
LP002308,Y
LP001493,N
LP001868,Y
LP002961,Y
LP001954,Y
LP002004,Y
LP001577,N
LP001841,Y
LP002051,Y
LP001715,Y
LP002615,Y
LP001736,N
LP002734,Y
LP001451,N
LP001350,Y
LP001047,N
LP002917,Y
LP002862,N
LP002753,Y
LP002732,Y
LP001151,Y
LP001531,N
LP001002,Y
LP001691,Y
LP002755,Y
LP002877,Y
LP001006,Y
LP001800,N
LP001864,N
LP002142,N
LP001888,Y
LP002821,Y
LP001574,Y
LP001949,Y
LP002244,Y
LP001776,Y
LP001098,Y
LP002705,Y
LP002740,Y
LP002315,N
LP002114,Y
LP002842,Y
LP002643,Y
LP001859,N
LP001473,Y
LP001011,Y
LP002777,Y
LP002446,N
LP002054,Y
LP002788,N
LP002328,N
LP001465,N
LP001349,Y
LP002738,Y
LP001677,Y
LP001498,Y
LP002586,Y
LP001665,N
LP002714,Y
LP001636,Y
LP001543,Y
LP002318,N
LP002757,Y
LP002545,N
LP001811,Y
LP002625,N
LP002115,N
LP001726,Y
LP001508,Y
LP001581,Y
LP001891,Y
LP002341,N
LP001552,Y
LP001024,Y
LP002161,N
LP001702,N
LP001732,N
LP002138,Y
LP002619,Y
LP002128,Y
LP001267,N
LP001052,N
LP002263,Y
LP001541,Y
LP001673,N
LP002106,Y
LP001947,Y
LP001994,N
LP002277,N
LP002697,N
LP002401,Y
LP001658,Y
LP001018,Y
LP002894,Y
LP001020,N
LP002131,Y
LP002101,Y
LP002833,Y
LP002473,N
LP002530,N
LP002949,N
LP001990,N
LP002403,N
LP001265,Y
LP002158,N
LP001630,N
LP001846,Y
LP002467,N
LP001319,Y
LP001532,N
LP002933,Y
LP002055,Y
LP001029,N
LP002948,Y
LP001491,Y
LP001653,Y
LP001316,Y
LP001032,Y
LP002103,Y
LP001907,Y
LP001560,Y
LP002768,N
LP002529,Y
LP002367,N
LP002296,N
LP002301,N
LP002357,N
LP001616,Y
LP002284,Y
LP001656,N
LP001711,N
LP002160,Y
LP002188,N
LP002776,N
LP002065,Y
LP002588,Y
LP002110,Y
LP001996,N
LP001825,Y
LP002377,Y
LP002795,Y
